id;category;posted;title;tag;summary;photo_url;photo_author;powered_by;powered_by_url;content;is_hero
11;SHOW;2020-10-20T12:04:55;Cijela Slavonija oprostit će se od Kiće: Bit će videozid i ruže, a pjevat će se u sedam gradova;OTKRIVENI SVI DETALJI;Svatko će u svom šoru napraviti najbolje što može. Uostalom, našem Kruni i Hrvatska je bila mala, rekao je Tihomir Slivka, član izvršnog odbora Hrvatske glazbene unije;https://img.24sata.hr/C6z6VFU0JzzzSNrLjbRelIdw2vs=/776x437/smart/media/images/2020-46/pxl-230914-8986272.jpg;Davor Puklavec/PIXSELL;;;content;TRUE
12;SHOW;2020-10-20T12:04:55;Doris Pinčić nasmiješena solira: 'Padovi su prirodan dio života';FOTO: NAKON PREKIDA;Voditeljica Doris Pinčić (32) i glazbenik Boris Rogoznica (31) u lipnju su obznanili kako se razvode. Izazvali su lavinu komentara, no smatraju kako je to najbolja odluka;https://img.24sata.hr/9P9cKU_udYZV7VquOKbdALewu4E=/622x0/smart/media/images/2020-46/pjimage_4egSHdR.jpg;HRT Screenshot/Instagram;;;content;FALSE
13;SHOW;2020-10-20T12:04:55;Lako je dobiti lajk, ali ne i glas: Obrukala se na izborima u BiH;INFLUENCERICA EMINA JAHIĆ;Emina se kandidirala za lokalne izbore u Bosni i Hercegovini. Govorila je kako joj je cilj napraviti Tuzlu boljim mjestom za život. No njezine riječi nisu našle odjeka u javnosti, iako su očekivanja bila puno veća;https://img.24sata.hr/9tPVJ0O8GroAIEAyaeTGdzqvRPM=/776x437/smart/media/images/2020-46/pjimage-1.jpg;Instagram;;;content;FALSE
14;SHOW;2020-10-20T12:04:55;U obitelji su frustrirani i ljutiti jer se Charles povlači po blatu';U SERIJI 'KRUNA';I Mail on Sunday pisao je da su u kraljevskoj obitelji krajnje nezadovoljni serijom, pozivajući se na Charlesova prijatelja. Prijestolonasljednik osobno ne gleda seriju, pišu mediji…;https://img.24sata.hr/nncTrTrZyf_8VYvi10C6GXedtA0=/776x437/smart/media/images/2020-46/charles_RewWGr1.jpg;Reuters;;;content;FALSE
15;SHOW;2020-10-20T12:04:55;Exit seli iz Srbije u Hrvatsku? 'Imamo puno ponuda za festival i razgovaramo, sve je otvoreno';ISTRA, CRNA GORA ILI ISTOK;Jedna arapska zemlja, kojoj novac sigurno nije problem, navodno je za Exit Festival na stol stavila svoju ponudu, ali izglednije su opcije Umag i Budva. Čini se izglednim kako će novosadski festival promijeniti adresu;https://img.24sata.hr/eeS32_DgOKMhHkZnh7jDbbxJzwM=/776x437/smart/media/images/2020-37/life-stream-02.jpg;Exit/promo;;;content;FALSE
16;SHOW;2020-10-20T12:04:55;Celzijus sve zbunila s prstenom: Greškom je pokazala zaručnički?;NOVA LJUBAV?;Nakon što je pokazala nokte na nogama, na videu je 'osvanuo' prsten. Pjevačica je zbunila obožavatelje s obzirom na to da izgleda kao zaručnički i inače se ne pojavljuje na njezinim društvenim mrežama;https://img.24sata.hr/JCW4EWGBg6aWrQMLyNNeUQWnl6U=/776x437/smart/media/images/2020-46/pjimage-2020-11-17t085050-317.jpg;Instagram;;;content;FALSE
17;SHOW;2020-10-20T12:04:55;Jelena Veljača o dečku: Njega sam čekala punih 39 godina;PAR OBJAVIO FOTKU;Par se prvi put pojavio u javnosti prije dva mjeseca u Hrvatskom narodnom kazalištu u Zagrebu na promociji glazbene slikovnice 'Divlja simfonija' Dana Browna (56);https://img.24sata.hr/yzjybHvhhsyJgP7SwwKMVW_uTl0=/776x437/smart/media/images/2020-46/pjimage-2020-11-17t082602-928.jpg;Instagram;;;content;FALSE
18;SHOW;2020-10-20T12:04:55;Tata funka: Žudio je za životom, a ponašao se autodestruktivno;ZLATKO GALL: 'SPLITSKA DICA';Dino Dvornik se iz Londona, gdje je ‘raduckao’ i upijao glazbu po diskotekama, vratio još uvjereniji da je njegova vizija plesne glazbe, dakle funka, ono pravo;https://img.24sata.hr/b2I20PaIYWdnOnCIwEZM0d8KsQ0=/776x437/smart/media/images/2020-46/pjimage-2020-11-16t175750-844.jpg;Pixsell/privatna arhiva;;;content;FALSE
19;SPORT;2020-10-21T12:04:55;Zašto je Cristiano tako moćan i s 35? U tijelu samo 7 posto masti!;SVE JE U PREHRANI;Ovog režima se drži već godinama pa se ne morate ni pitati je li ikada došao u napast da pojede neke slatkiše ili popije alkohol. On je jednostavno takav tip nevjerojatne etike;https://img.24sata.hr/erm-WIqwW0LCaGC8MxD4BQ49ips=/776x437/smart/media/images/2020-46/dizajn-bez-naslova-2020-11-17t125630-597.jpg;Instagram;;;content;TRUE
20;SPORT;2020-10-22T12:04:55;Ovo još niste vidjeli: Igračice se mlatile, s njima se tukli i treneri;VIDEO: LUDILO U UKRAJINI;Jedan ženski rukometni susret dobio je obrise barske tučnjave ili pak nekog timskog MMA meča. Najbolje objašnjenje cijele situacije dala je sutkinja koja se uhvatila za glavu...;https://img.24sata.hr/Sd1yrpBfXJgiHeezOETVjg0fznE=/776x437/smart/media/images/2020-46/2379641-rukometasice-ls_rfFGDkC.jpg;Screenshoot/Facebook;;;content;FALSE
21;SPORT;2020-10-23T12:04:55;Za ostanak u Ligi nacija: Gdje gledati Hrvatsku i Portugal?;OGLED U SPLITU;Sudit će nam poznati Englez Michael Oliver s kojim smo se dosad susreli dvaput i to oba puta u Engleskoj. Prvi put 2013. godine kada smo pobijedili Južnu Koreju, a drugi put 2018. kada nas je dobio Brazil;https://img.24sata.hr/Qxb4ZBG-TP3J0SzyiQ2AarmlPMc=/776x437/smart/media/images/2020-46/pxl-250616-13236410.jpg;Sanjin Strukic/PIXSELL;;;content;FALSE
22;SPORT;2020-10-24T12:04:55;Schumi je svjestan svega: 'Bori se i prati sina na putu prema F1';NOVI DETALJI;Prije sedam godina teško se ozlijedio u padu na skijanju. S njim je tad bio sin Mick (21) koji danas ide očevim putem i na pragu je Formule 1. Tata Michael (51) je uz njega koliko može. 'Naravno da ga prati', rekao je Todt;https://img.24sata.hr/W01b3QzUS1H6baDIaHjH0Ud0Ax4=/776x437/smart/media/images/2020-46/untitled-design-8.jpg;Reuters/Pixsell/DPA;;;content;FALSE
23;SPORT;2020-10-25T12:04:55;Uništili mural u čast Khabibu i jasno poručili: On nije naš heroj;VANDALSKI ČIN;U ruskom gradu Čeljabinsku je nakon pobjede Khabiba Nurmagomedova (32) protiv Justina Gaethjea (31) nacrtan mural u čast 29. pobjedi. Ipak, Khabibove riječi nekog su uznemirile pa je uništio taj mural;https://img.24sata.hr/YXYkfr5d_TdEm-pNBS_E53kuaLc=/776x437/smart/media/images/2020-46/61986559-mural-khabib-nurmagomedov.jpg;Twitter;;;content;FALSE
24;SPORT;2020-10-26T12:04:55;Spremniji nego ikad! Tyson 10 dana prije meča pokazao figuru;FOTO: TEK SU MU 54;Žestoko trenira više od pola godine, a taj dugo očekivani 28. dan mjeseca studenog sve je bliže. Mike Tyson (54) spreman je za povratak u ring, a pokazao je to na društvenim mrežama;https://img.24sata.hr/cyj656Gy6o17ZwIch0TvLFZrGmw=/776x437/smart/media/images/2020-46/untitled-design-7.jpg;Instagram;;;content;FALSE
25;SPORT;2020-10-27T12:04:55;Cristiano Ronaldo ili Leo Messi?;ANKETA: VJEČITO PITANJE;Cristiano Ronaldo (35) ili Lionel Messi (33)? Pitanje je to o kojem su se vodile i vodit će se vječne polemike. Dok jedan u Barceloni ima božanski status, drugi je pokazao da može raditi čuda u različitim ligama. A bolji je?;https://img.24sata.hr/D_xOqHBWTbG9cC5LsJQXcTJRX44=/776x437/smart/media/images/2020-46/untitled-design-6.jpg;Reuters/PIXSELL;;;content;FALSE
26;SPORT;2020-10-28T12:04:55;Zagreb morao iseliti iz Arene: 'Ako ćemo ih napadati jedan na jedan, ubit će nas od batina';DOLAZI MOTOR;Čeka nas jako teška utakmica, čvrst protivnik koji igra jako dobru obranu. Rekao bih čak da igraju grubu i prljavu obranu, ali mi njih moramo istući u našoj kući, poručio je Marin Šipić uoči dolaska Motora u Zagreb;https://img.24sata.hr/Fxog-s533kmX6WnhAf0EyFkAipk=/776x437/smart/media/images/2020-46/pxl-211020-30575096_q0iFgoV.jpg;Goran Stanzl/PIXSELL;;;content;FALSE
27;LIFESTYLE;2020-10-29T12:04:55;Magle vam se naočale zbog maske? Jedno rješenje - pomaže;JEDNOSTAVNO JE;Otkad je nošenje maskica postalo obveza, ljudi s naočalama muku muče jer im se stakla zamagljuju i otežavaju vid. Optičar nam je objasnio kako doskočiti tom problemu;https://img.24sata.hr/5ZVfRx24roe-GWXVYtzyMOzgHvg=/776x437/smart/media/images/2020-46/dreamstime-m-196237241.jpg;Dreamstime;;;content;TRUE
28;LIFESTYLE;2020-10-30T12:04:55;Evo koliko često biste trebali restartati svoj pametni telefon;PRODULJITE IM VIJEK TRAJANJA;Danas su pametni telefoni postali nešto bez čega mnogi ne mogu zamisliti svoj dan, a zbog toga je iznimno bitno da se o njima i brinemo na odgovarajući način kako bi nam što dulje i bolje radili;https://img.24sata.hr/Ikn0yG-DZOEsTLKiaDf7AJDXd3E=/776x437/smart/media/images/2020-46/dreamstime-m-182698767.jpg;Dreamstime;;;content;FALSE
29;LIFESTYLE;2020-10-25T12:04:55;Zabava za obitelj: 20 ideja kako urediti dom u jesenskom stilu;MALO INSPIRACIJE;Donosimo vam ideje kako možete ukrasiti svoj dom lišćem, kestenjem i drugim detaljima koji asociraju na toplu jesen. Sve ove stvari bez problema možete izrađivati sa svojim mališanima;https://img.24sata.hr/I6VI--xmKi91Wm9HOQy5iURGl0I=/776x437/smart/media/images/2020-46/untitled-design-2020-11-17t093558-403.jpg;Pinterest;;;content;FALSE
30;LIFESTYLE;2020-10-25T12:04:55;Sve je spremno za Božićnu priču obitelji Salaj, 5 milijuna lampica;KAO IZ BAJKE;Cijene ulaznica nismo mijenjali, individualna ulaznica je 40 kuna po osobi, dok djeca mlađa od 7 godina ulaze besplatno. Parking za sve posjetitelje je potpuno besplatan, kažu organizatori;https://img.24sata.hr/N2RiCWLrQeJLrfB30bQUmZCKTuE=/776x437/smart/media/images/2020-46/121473995-3469723083066136-2527630872074378250-o_1HY4aMS.jpg;Salajland;;;content;FALSE
31;LIFESTYLE;2020-10-21T12:04:55;Zube ne bi trebalo prati odmah nakon jela - ističu stomatolozi;NAJBOLJE VRIJEME;Hrana može učiniti caklinu osjetljivom, pa nakon jela obavezno treba proći pola sata, a i dalje vrijede upute od pranja zubi minimalno dva puta na dan. Također, ne zaboravite na korištenje konca i masažu desni;https://img.24sata.hr/RXUHLJh_Rzr6FgbiFTpOfW7YjuQ=/776x437/smart/media/images/2020-24/gettyimages-506586088.jpg;"Evgeny Atamanenko ";;;content;FALSE
32;LIFESTYLE;2020-10-20T16:04:55;Vegetarijanske punjene paprike;RECEPT;Paprike kuhajte poklopljene na laganoj vatri oko 45 minuta, a možete ih pripremiti i u pećnici - najprije prekrivene s folijom pola sata pa 15 min bez folije. Na kraju ih pospite sjeckanim peršinom;https://img.24sata.hr/226vLt-Hx07QE6hMtRuoDAZtUg4=/776x437/smart/media/images/2020-46/dreamstime-m-157898311.jpg;Dreamstime;;;content;FALSE
33;LIFESTYLE;2020-10-20T10:04:55;Kraljica Letizia nosi divan sivi kostim sa širokom suknjom;FINA ELEGANCIJA;Čak i kad je u sivom, kraljica Španjolske voli posebne krojeve, a ovih je dana odjenula sivi kostim sa širokim donjim dijelom, koji je podsjetio na Diorov 'new look', stil iz pedesetih;https://img.24sata.hr/NI_xGhosngsvab40J9ni2SAALL0=/776x437/smart/media/images/2020-46/letizia.jpg;Instagram;;;content;FALSE
34;LIFESTYLE;2020-10-20T13:04:55;Rent a chef Domagoj: Dolazim na zabave i kuham po željama;HOBI POSTAO POSAO;Kako je korona sve pomalo zaustavila, kulinarstvo je nekako u jednom trenutku izbilo u prvi plan. Domagoj radi i kao web dizajner, a kuhanje je preraslo u ljubav u studentski danima;https://img.24sata.hr/KoifMEhhWfKdIzZDcy8t_iSKSiI=/622x0/smart/media/images/2020-46/pjimage-22.jpg;Ivo Čagalj/PIXSELL;;;content;FALSE
35;TECH;2020-10-20T08:04:55;Prevelik i prežestok: The Rock ne stane u Porsche Taycan;MORALI IMPROVIZIRATI;Popularni i ogromni glumac Dwayne Johnson (1,95 m, 120 kg) trebao je snimati scenu u novom Porsche Taycanu međutim nije uspio ući u automobil i filmska ekipa morala je improvizirati;https://img.24sata.hr/xEXSwstBF0xCHOmqiEs8ZvEy-YQ=/776x437/smart/media/images/2020-46/the-rock-taycan_rXeA4uS.jpg;Instagram/The Rock;;;content;TRUE
36;TECH;2020-10-27T12:04:55;Zmaj' doveo astronaute na ISS: 'Ovo je bila fantastična vožnja';PRVA MISIJA ZA SPACEX;Michael Hopkins, Victor Glover, Shannon Walker i japanski astronaut Soichi Noguchi nakon 27 sati izašli su iz kapsule Dragon i ušli na postaju gdje će ostati sljedećih šest mjeseci;https://img.24sata.hr/l58Wwqu9FfxiHTs2el8CZ_m4KyE=/776x437/smart/media/images/2020-46/screenshot-2020-11-17-080816.jpg;NASA/SpaceX;;;content;FALSE
37;TECH;2020-10-20T12:04:55;Agrivi osigurao 30,2 milijuna kn za širenje na globalnom tržištu;SNAŽAN NAPREDAK;Novi krug financiranja, kako se ističe, nastavak je vrlo uspješnog razdoblja za Agrivi, tijekom kojeg je zabilježila brzi rast broja klijenata, učvrstila ključne menadžerske pozicije i dobila veću tržišnu prepoznatljivost i zamah;https://img.24sata.hr/49RzpwfGshZfoKaP2zQvqDPr3yk=/776x437/smart/media/images/2020-46/agrivi-official3.jpg;Agrivi;;;content;FALSE
38;TECH;2020-10-20T16:04:55;Nema džabe ni kod Googlea: Kraj za besplatno čuvanje fotki;ŠTO SADA NAPRAVITI?;Google godinama omogućuje da besplatno u Google Photos servisu čuvamo fotografije u 'visokoj kvaliteti'. Radi se o onima koje su blago komprimirane (do 16 megapiksela). No, sada i tome dolazi kraj;https://img.24sata.hr/UZd-hEYlEKygIjTczthM0gDgLMc=/776x437/smart/media/images/2020-46/20201117-102704.jpg;Ivan Hruškovec/24sata;;;content;FALSE
39;TECH;2020-10-20T11:04:55;Renault Clio na plin je štedljiv, ekološki i prilično povoljan;TESTIRALI SMO;Clio je jedan od rijetkih modela koji u Hrvatskoj nude tvornički ugrađeni plin. Ispuh kod plinske verzije je čišći, a ušteda na gorivu je velika, oko 26 kuna na 100 kilometara u odnosu na benzinca;https://img.24sata.hr/9WBshb_XBmZwKXQRhcwjwmMXTNU=/776x437/smart/media/images/2020-45/renault-clio-lpg-7_AZpRxQy.jpg;Dubravko Kolarić/24sata;;;content;FALSE
40;TECH;2020-10-26T12:04:55;Uživo: Pratite konferenciju Poduzetnički mindset 2020.;PANELI I PREDAVANJA;Sudionici i predavači imaju izniman životni i poslovni mindset. Prateći njihove priče, vidimo da poduzetnike ne čini odluka o pokretanju tvrtke, nego sve što su na svom vizionarskom putu stvorili kao novu vrijednost;https://img.24sata.hr/GizKsch1cEkFYZikWwSh2OORTPo=/776x437/smart/media/images/2020-36/poduzetnicki.jpg;Twitter;;;content;FALSE
41;TECH;2020-10-20T12:04:55;Drugačija škola stranih jezika: Španjolski uče uz tango, trener iz Juventusa predaje talijanski;ZABAVNO UČENJE;Privatna jezična škola u Splitu polaznicima nudi tečajeve na drugačiji način. Francuski uče uz recepte francuske kuhinje, a njemački upoznajući arhitekturu. To je najbolji način za zapamtiti jezik, kažu u Vocabuli;https://img.24sata.hr/hcBnfbIb4YO52h1vOkzh4NQYhHQ=/776x437/smart/media/images/2020-46/pxl-091020-30441549_yO5mSdu.jpg;Pixsell;;;content;FALSE
42;TECH;2020-10-25T12:04:55;Umjetnički projekt: Djeca iz 70 zemalja dala glas drveću, traže od političara da paze što rade;EARTH SPEAKR;Web-stranicu i aplikaciju pokrenuo je islandsko-danski umjetnik Olafur Elliasson prije samo pet mjeseci. Uključilo se 250.000 ljudi, a cilj je apeilrati na ljude na političare da donose odluke za bolju budućnost svih;https://img.24sata.hr/aOeKlJf4kUzF3LgeDJF64z-NHXI=/776x437/smart/media/images/2020-26/earth-speakr1.jpeg;earth_speakr;;;content;FALSE
43;VIRAL;2020-10-30T12:04:55;Fantastični video s Velebita: Kraljica risova budno motri dok se njen mladunac igra s lišćem;SCENA ZA DISNEYA;Na jednom od pojilišta na području Parka prirode Velebit kamere su snimile mladunca koji se pokušava igrati s lišćem koje pada u vodu, a onda prilazi majka, pa oboje oprezno skreću pogled prema daljini;https://img.24sata.hr/Arg-PFx0nnkoNHJACX06IB2I00Y=/776x437/smart/media/images/2020-46/12312321312.jpg;Lynx;;;content;TRUE
44;VIRAL;2020-10-25T12:04:55;50 nijansi Trumpa: Izgubio je od Bidena i u tjedan dana posijedio;DUŠKO NE ODOBRAVA;Mnogi su primijetili nešto čudno na Trumpu dok je pričao prvi put nakon poraza od Bidena na američkim izborima. Da nije odijelo? Ma nije... Možda cipele? Ne, nije to. Stav? Ma kakvi, isti je…;https://img.24sata.hr/8arNTKwOHoDe7ltp9iqWESIAlyo=/776x437/smart/media/images/2020-45/1440-x-1080_sofMwt3.jpg;Reuters/PIXSELL;;;content;FALSE
45;VIRAL;2020-10-25T12:04:55;Parking liječnica postala sticker: 'Što ćeš se ti tu sada kočoperit?';MEMEOHOD LIJEČNIKA';Umjesto da je samo preparkirala auto, svadljiva liječnica sugrađaninu je izrekla rečenice 'Ljudi umiru jer si ti bezobrazan', 'Srest ćemo se kad ti bude slabo', 'Ne budi tako jadan, budi muškarac' i upravo su one postale novi stickeri za Viber;https://img.24sata.hr/QIJ7PZzxXCwrvjOujnQwJ4G7ZYg=/776x437/smart/media/images/2020-45/hfgfgdvxjhgh.jpg;screenshoot/;;;content;FALSE
46;VIRAL;2020-10-21T12:04:55;Odgovor učenice na pitanje što bi učinila s 2000 kuna je hit!;KAKVA KRALJICA!;Pitanje je postavljeno učenici 3. razreda osnovne škole, a njezin odgovor je nasmijao brojne! U nekoliko sati je na fotografiju odgovora reagiralo više od sedam tisuća ljudi, a komentiralo oko 900;https://img.24sata.hr/A_cat-movtBGKoQ9sdiQgiiOu2A=/776x437/smart/media/images/2020-45/eec85ac5-62dd-4082-8158-e30d34bfaad4.jpg;Facebook;;;content;FALSE
47;VIRAL;2020-10-20T12:04:55;Objava dobitnika "Snimite najbolji video i osvojite vrhunsku DJI Osmo kameru";OBJAVLJEN DOBITNIK;Fantastična nagrada dočekala je sretnika koji je ulovio najbolji trenutak! Dobitnik je osvojio DJI OSMO kameru!;https://img.24sata.hr/g0X98939Mfa_-QIskpGr8S_HCVU=/776x437/smart/media/images/2020-33/shutterstock-797796964.jpg;Instagram;;;content;FALSE
48;VIRAL;2020-10-20T12:04:55;Talijan (81) nije mogao posjetiti ženu pa joj svirao pred bolnicom;VIDEO: I U DOBRU I U KORONI;Dirljiv trenutak snimljen je dok ga je njegova supruga Carla Sacchi gledala s prozora na drugom katu bolnice u Castel San Giovanni, gradu u sjevernoj talijanskoj regiji Emilia-Romagna. U braku su 47 godina;https://img.24sata.hr/K36Bt1EzjbfMHuHjhbaW8UPFHzg=/776x437/smart/media/images/2020-45/whatsapp-image-2020-11-09-at-4-23-34-pm.jpeg;Screenshot Facebook;;;content;FALSE
49;VIRAL;2020-10-20T12:04:55;Tko se porezao na oštro brašno? Iz naftalina smo izvadili najjače dosjetke iz 'Najslabije karike';NEKA DAVNA VREMENA;Nostalgijom vođeni kroz hodnike interneta koji smrdi po naftalinu, u Danijelino smo ime, na jednom mjestu skupili najjače dosjetke iz 'Najslabije karike';https://img.24sata.hr/NPCKqaKyEDwVjtusyQOAG0Jei_M=/776x437/smart/media/images/2020-43/vsdcdxdvvdfhi.jpg;Goran Jakus/Pixsell;;;content;FALSE
50;VIRAL;2020-10-20T12:04:55;Balerina s Alzheimerom sjetila se koreografije koju je izvodila u mladosti: 'Slomilo mi je srce!';PREDIVAN VIDEO;Video je objavila Asociación Musica para Despetar, Španjolska udruga koja uz pomoć glazbe pokušava vratiti neke uspomene oboljelima od Alzheimera;https://img.24sata.hr/jQNFZCSPHij4QWtQaNdSYS3kytA=/776x437/smart/media/images/2020-45/untitled-design-54.jpg;Screenshot Youtube;;;content;FALSE
51;VIDEO;2020-10-20T12:04:55;Veton (28): 'Svoj dirigentski štapić ne bih mijenjao čak ni za deset štapića Harryja Pottera';MOJA PRIČA: MLADI DIRIGENT;Mladi dirigent Veton Marevci (28) za serijal 'Moja priča' objasnio nam je zašto se počeo baviti tim zanimanjem te kako na njega gledaju puno stariji kolege u orkestru. Ovo je njegova priča…;https://img.24sata.hr/AjOJ5OmAYuILXFTOPQMwatMHN7w=/776x437/smart/media/images/2020-46/pxl-041120-30724657_5AM2jSF.jpg;Tomislav Miletic/PIXSELL;;;content;TRUE
52;VIDEO;2020-10-21T12:04:55;Hrvoje Kečkeš o zbunjenom Kazi i seriji 'Bitange i princeze': 'Bili smo baš prava ekipa, kao krdo';REAKCIJA NA SCENE;Glumcu Hrvoju Kečkešu pustili smo kultne scene iz serije 'Bitange i princeze'. Ovo mu je tko zna koji put da ih gleda, ali ponovno - smijao se na njih kao i prvi put kad je čitao scenarij;https://img.24sata.hr/h9erqAHDSNsseR6IOQ8ZzipzeQU=/776x437/smart/media/images/2020-45/copy-of-zpaljen-bus-1.png;24sata Video;;;content;FALSE
53;VIDEO;2020-10-20T12:04:55;Petko se transformirao u Dinu Merlina: 'Mi smo snimali 5 sati, a on pet dana, bilo je smiješno';PETKOMANIJA;Voditelj Dalibor Petko u showu 'Petkomanija', na platformama 24sata, snimio je svoju verziju spota Dine Merlina. Suncobrani za koktele, sivo nebo i antitalenti za ples, to je spoj za dobru zezanciju;https://img.24sata.hr/M380vycfFjF3XX_Cv0fFD3B5PjM=/776x437/smart/media/images/2020-45/petko.jpg;24sata Video;;;content;FALSE
54;VIDEO;2020-10-20T13:04:55;Stoka: 'Josipi Lisac sam slao cvijeće u hotel Esplanade da snimi 'Ritam grada' sa mnom';RAP CAMP MENTORI O SVOJOJ KARIJERI;Dok kandidati u drugoj epizodi JoomBoosova showa Rap Camp predstavljaju svoje prve pjesme i spotove, njihovi mentori i reperi, Marin Ivanović Stoka, Fil Tilen i Hiljson Mandela, prisjetili su se svojih hitova;https://img.24sata.hr/uQMAf6t5CMFn0uYG42DRaYSZ5r0=/776x437/smart/media/images/2020-45/pxl-300920-30335359.jpg;Josip Regovic/PIXSELL;;;content;FALSE
